,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
9827,2014,Kent Bazemore,SG,24.0,LAL,23.0,643.0,13.3,0.5429999999999999,0.36200000000000004,0.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,,0.0,0.4,0.4,0.028999999999999998,,-0.5,-0.7,-1.2,0.1
9828,2014,Bradley Beal,SG,20.0,WAS,73.0,2530.0,14.3,0.507,0.299,0.16399999999999998,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,0.076,,0.2,-1.3,-1.1,0.5
9829,2014,Michael Beasley,SF,25.0,MIA,55.0,831.0,16.8,0.5589999999999999,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-2.2,-1.2,-3.5,-0.3
9830,2014,Marco Belinelli,SF,27.0,SAS,80.0,2016.0,15.0,0.605,0.42200000000000004,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,3.5,2.4,5.9,0.14,,1.9,-0.3,1.7,1.9
9831,2014,Anthony Bennett,PF,20.0,CLE,52.0,663.0,6.9,0.425,0.23600000000000002,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.027999999999999997,,-5.8,-1.5,-7.3,-0.9
9832,2014,Patrick Beverley,PG,25.0,HOU,56.0,1751.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,2.7,1.6,4.2,0.11599999999999999,,1.9,0.6,2.5,2.0
9833,2014,Andris Biedriņš,C,27.0,UTA,6.0,45.0,2.4,0.41200000000000003,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,,-0.1,0.0,0.0,-0.033,,-10.7,-4.3,-15.0,-0.1
9834,2014,Chauncey Billups,SG,37.0,DET,19.0,309.0,5.3,0.42700000000000005,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,,-0.3,0.1,-0.3,-0.042,,-3.8,-2.4,-6.3,-0.3
9835,2014,Bismack Biyombo,C,21.0,CHA,77.0,1072.0,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,1.1,2.1,3.2,0.14400000000000002,,-4.7,2.2,-2.5,-0.1
9836,2014,DeJuan Blair,PF,24.0,DAL,78.0,1214.0,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-0.2,0.8,0.6,0.8
9837,2014,Steve Blake,PG,33.0,TOT,55.0,1498.0,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,0.7,1.1,1.8,0.057999999999999996,,-0.9,-0.7,-1.6,0.2
9838,2014,Steve Blake,PG,33.0,LAL,27.0,891.0,12.1,0.515,0.562,0.15,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,,0.4,0.3,0.8,0.040999999999999995,,-0.3,-1.3,-1.6,0.1
9839,2014,Steve Blake,PG,33.0,GSW,28.0,607.0,9.4,0.494,0.6579999999999999,0.067,0.9,9.0,5.0,22.7,1.6,0.7,20.1,11.2,,0.3,0.7,1.1,0.084,,-1.8,0.2,-1.6,0.1
9840,2014,Andray Blatche,PF,27.0,BRK,73.0,1618.0,18.8,0.532,0.08,0.32799999999999996,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,,1.6,2.1,3.7,0.109,,-0.6,0.7,0.1,0.8
9841,2014,Eric Bledsoe,PG,24.0,PHO,43.0,1416.0,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,,2.6,1.6,4.1,0.14,,2.3,0.6,2.9,1.8
9842,2014,Vander Blue,SG,21.0,BOS,3.0,15.0,0.5,0.40299999999999997,0.25,1.25,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,,-0.1,0.0,-0.1,-0.214,,-10.9,-3.1,-13.9,0.0
9843,2014,Keith Bogans,SG,33.0,BOS,6.0,55.0,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,,0.1,0.0,0.1,0.121,,0.1,-2.2,-2.1,0.0
9844,2014,Andrew Bogut,C,29.0,GSW,67.0,1769.0,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,,2.4,4.0,6.5,0.17600000000000002,,-1.2,5.6,4.4,2.8
9845,2014,Matt Bonner,PF,33.0,SAS,61.0,690.0,11.2,0.5820000000000001,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,,0.8,1.0,1.8,0.12300000000000001,,-0.4,0.7,0.3,0.4
9846,2014,Trevor Booker,PF,26.0,WAS,72.0,1553.0,15.0,0.563,0.005,0.18899999999999997,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,2.3,2.0,4.3,0.132,,-1.1,1.3,0.2,0.8
9847,2014,Carlos Boozer,PF,32.0,CHI,76.0,2141.0,14.4,0.489,0.002,0.19699999999999998,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-4.0,0.6,-3.4,-0.7
9848,2014,Chris Bosh,C,29.0,MIA,79.0,2531.0,19.0,0.597,0.22899999999999998,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8.0,0.152,,0.5,0.0,0.5,1.6
9849,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9850,2014,Avery Bradley,SG,23.0,BOS,60.0,1855.0,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-1.4,-2.5,-0.2
9851,2014,Elton Brand,C,34.0,ATL,73.0,1414.0,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.7,3.1,0.5,0.9
9852,2014,Corey Brewer,SF,27.0,MIN,81.0,2609.0,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,0.4,1.3,1.7,2.4
9853,2014,Ronnie Brewer,SF,28.0,TOT,24.0,160.0,3.4,0.22,0.5329999999999999,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,,-0.1,0.1,0.0,0.004,,-4.6,1.2,-3.4,-0.1
9854,2014,Ronnie Brewer,SF,28.0,HOU,23.0,158.0,3.5,0.22,0.5329999999999999,0.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,,-0.1,0.1,0.0,0.004,,-4.6,1.2,-3.4,-0.1
9855,2014,Ronnie Brewer,SF,28.0,CHI,1.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.028999999999999998,,-7.3,1.0,-6.3,0.0
9856,2014,Aaron Brooks,PG,29.0,TOT,72.0,1557.0,12.5,0.518,0.42700000000000005,0.16399999999999998,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,0.4,-1.9,-1.5,0.2
9857,2014,Aaron Brooks,PG,29.0,HOU,43.0,716.0,11.9,0.529,0.502,0.16699999999999998,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,,0.6,0.5,1.1,0.076,,0.3,-2.1,-1.9,0.0
9858,2014,Aaron Brooks,PG,29.0,DEN,29.0,841.0,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1.0,0.057999999999999996,,0.4,-1.6,-1.2,0.2
9859,2014,MarShon Brooks,SG,25.0,TOT,35.0,316.0,15.5,0.551,0.2,0.35200000000000004,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,,0.1,0.3,0.4,0.06,,-2.1,-1.6,-3.7,-0.1
9860,2014,MarShon Brooks,SG,25.0,BOS,10.0,73.0,10.7,0.514,0.16699999999999998,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,,-0.1,0.1,0.0,0.017,,-6.7,-1.6,-8.3,-0.1
9861,2014,MarShon Brooks,SG,25.0,GSW,7.0,15.0,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,,0.0,0.0,0.0,0.087,,-7.8,-10.6,-18.4,-0.1
9862,2014,MarShon Brooks,SG,25.0,LAL,18.0,228.0,16.5,0.578,0.21600000000000003,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,,0.2,0.1,0.3,0.07200000000000001,,-0.2,-1.0,-1.3,0.0
9863,2014,Lorenzo Brown,PG,23.0,PHI,26.0,224.0,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-5.0,-1.8,-6.8,-0.3
9864,2014,Shannon Brown,SG,28.0,TOT,29.0,251.0,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,,-0.5,0.3,-0.3,-0.05,,-6.8,-0.3,-7.0,-0.3
9865,2014,Shannon Brown,SG,28.0,SAS,10.0,103.0,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,,-0.3,0.1,-0.2,-0.102,,-9.2,-0.9,-10.1,-0.2
9866,2014,Shannon Brown,SG,28.0,NYK,19.0,148.0,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,,-0.2,0.2,0.0,-0.013000000000000001,,-5.0,0.2,-4.9,-0.1
9867,2014,Kobe Bryant,SG,35.0,LAL,6.0,177.0,10.7,0.505,0.21899999999999997,0.28800000000000003,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,,-0.5,0.1,-0.4,-0.09699999999999999,,-4.7,-1.3,-5.9,-0.2
9868,2014,Chase Budinger,SF,25.0,MIN,41.0,751.0,9.7,0.505,0.47200000000000003,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,0.059000000000000004,,-1.3,-1.3,-2.6,-0.1
9869,2014,Reggie Bullock,SF,22.0,LAC,43.0,395.0,6.7,0.46,0.603,0.07400000000000001,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,,-0.2,0.3,0.2,0.019,,-2.9,-1.8,-4.7,-0.3
9870,2014,Trey Burke,PG,21.0,UTA,70.0,2262.0,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,1.0,0.0,0.9,0.02,,0.5,-3.0,-2.5,-0.3
9871,2014,Alec Burks,SG,22.0,UTA,78.0,2193.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,,2.6,0.6,3.2,0.07,,0.5,-1.7,-1.2,0.5
9872,2014,Caron Butler,SF,33.0,TOT,56.0,1419.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,0.6,1.2,1.8,0.062,,-0.7,-1.4,-2.1,0.0
9873,2014,Caron Butler,SF,33.0,MIL,34.0,821.0,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,,-0.2,0.5,0.2,0.013999999999999999,,-1.7,-2.1,-3.9,-0.4
9874,2014,Caron Butler,SF,33.0,OKC,22.0,598.0,11.9,0.5479999999999999,0.5479999999999999,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,,0.9,0.7,1.6,0.127,,0.6,-0.4,0.2,0.3
9875,2014,Jimmy Butler,SG,24.0,CHI,67.0,2591.0,13.5,0.522,0.34600000000000003,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,0.0,2.4,2.4,2.9
9876,2014,Rasual Butler,SG,34.0,IND,50.0,378.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,,0.5,0.6,1.1,0.138,,-0.6,-0.3,-0.9,0.1
9877,2014,Dwight Buycks,PG,24.0,TOR,14.0,146.0,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,,-0.2,0.2,0.0,-0.009000000000000001,,-4.8,0.2,-4.5,-0.1
9878,2014,Andrew Bynum,C,26.0,TOT,26.0,516.0,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,,-0.2,0.6,0.4,0.038,,-4.1,0.6,-3.4,-0.2
9879,2014,Andrew Bynum,C,26.0,CLE,24.0,480.0,14.8,0.456,0.0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,,-0.2,0.5,0.4,0.036000000000000004,,-4.0,0.8,-3.1,-0.1
9880,2014,Andrew Bynum,C,26.0,IND,2.0,36.0,19.9,0.45899999999999996,0.0,0.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,,0.0,0.1,0.0,0.063,,-5.7,-1.7,-7.4,0.0
9881,2014,Will Bynum,PG,31.0,DET,56.0,1054.0,14.4,0.502,0.14400000000000002,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,,0.6,0.4,1.0,0.047,,-0.7,-2.8,-3.5,-0.4
9882,2014,Nick Calathes,SG,24.0,MEM,71.0,1173.0,12.3,0.506,0.196,0.23199999999999998,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,,-0.1,1.6,1.5,0.062,,-1.9,0.8,-1.1,0.3
9883,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9884,2014,José Calderón,PG,32.0,DAL,81.0,2468.0,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,5.4,0.8,6.3,0.122,,3.3,-2.0,1.3,2.1
9885,2014,Kentavious Caldwell-Pope,SG,20.0,DET,80.0,1583.0,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,,1.0,0.8,1.8,0.055,,-1.2,-0.8,-2.1,0.0
9886,2014,Isaiah Canaan,PG,22.0,HOU,22.0,252.0,9.5,0.506,0.632,0.33299999999999996,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,,0.0,0.2,0.2,0.031,,-1.4,-2.1,-3.4,-0.1
9887,2014,DeMarre Carroll,SF,27.0,ATL,73.0,2341.0,13.9,0.575,0.41700000000000004,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,,3.2,2.6,5.8,0.11900000000000001,,1.0,1.1,2.1,2.4
9888,2014,Vince Carter,SG,37.0,DAL,81.0,1973.0,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,,3.0,1.3,4.3,0.105,,2.2,-1.0,1.1,1.6
9889,2014,Michael Carter-Williams,PG,22.0,PHI,70.0,2414.0,15.5,0.48,0.19699999999999998,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,,-0.8,2.1,1.3,0.026000000000000002,,-0.6,0.4,-0.2,1.1
9890,2014,Omri Casspi,PF,25.0,HOU,71.0,1283.0,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,,1.0,1.4,2.4,0.091,,-0.6,-0.2,-0.8,0.4
9891,2014,Mario Chalmers,PG,27.0,MIA,73.0,2178.0,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,,2.4,2.5,4.8,0.106,,1.0,0.2,1.2,1.7
9892,2014,Tyson Chandler,C,31.0,NYK,55.0,1662.0,16.4,0.615,0.003,0.48100000000000004,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,,3.1,1.9,4.9,0.14300000000000002,,-0.6,1.8,1.3,1.4
9893,2014,Wilson Chandler,SF,26.0,DEN,62.0,1927.0,12.4,0.526,0.47600000000000003,0.20600000000000002,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,,1.8,1.2,3.1,0.076,,0.7,-0.6,0.2,1.1
9894,2014,Josh Childress,SF,30.0,NOP,4.0,24.0,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,,0.0,0.0,0.0,-0.003,,-6.2,2.0,-4.3,0.0
9895,2014,Dionte Christmas,SF,27.0,PHO,31.0,198.0,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,,0.2,0.1,0.3,0.083,,-1.1,-2.5,-3.6,-0.1
9896,2014,Earl Clark,PF,26.0,TOT,54.0,768.0,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,,-0.4,0.8,0.3,0.02,,-3.9,-0.9,-4.8,-0.5
9897,2014,Earl Clark,PF,26.0,CLE,45.0,698.0,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,,-0.5,0.7,0.2,0.013999999999999999,,-3.8,-1.0,-4.9,-0.5
9898,2014,Earl Clark,PF,26.0,NYK,9.0,70.0,13.5,0.45299999999999996,0.28600000000000003,0.47600000000000003,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,,0.0,0.1,0.1,0.08,,-4.8,0.9,-3.9,0.0
9899,2014,Ian Clark,SG,22.0,UTA,23.0,172.0,9.2,0.485,0.46299999999999997,0.10400000000000001,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,,-0.2,0.1,-0.1,-0.025,,-2.6,-2.1,-4.7,-0.1
9900,2014,Victor Claver,SF,25.0,POR,21.0,184.0,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,,0.0,0.2,0.2,0.047,,-3.0,0.0,-3.0,0.0
9901,2014,Norris Cole,PG,25.0,MIA,82.0,2014.0,8.8,0.49700000000000005,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,,-0.5,1.7,1.2,0.028999999999999998,,-2.2,-0.8,-3.0,-0.5
9902,2014,Jason Collins,C,35.0,BRK,22.0,172.0,4.1,0.485,0.125,0.16699999999999998,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,,-0.1,0.1,0.1,0.017,,-4.1,0.5,-3.6,-0.1
9903,2014,Darren Collison,PG,26.0,LAC,80.0,2069.0,16.2,0.575,0.272,0.32299999999999995,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,,3.8,2.0,5.9,0.136,,1.4,-0.4,1.0,1.6
9904,2014,Nick Collison,PF,33.0,OKC,81.0,1353.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,,2.0,1.6,3.6,0.128,,-0.5,1.1,0.6,0.9
9905,2014,Mike Conley,PG,26.0,MEM,73.0,2446.0,20.0,0.545,0.28300000000000003,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,,5.5,2.7,8.2,0.161,,4.1,-0.7,3.4,3.3
9906,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9907,2014,Chris Copeland,SF,29.0,IND,41.0,265.0,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,,0.6,0.4,1.0,0.18600000000000003,,3.5,-2.1,1.4,0.2
9908,2014,DeMarcus Cousins,C,23.0,SAC,71.0,2298.0,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,,4.1,3.8,7.9,0.166,,1.9,2.9,4.7,3.9
9909,2014,Robert Covington,SF,23.0,HOU,7.0,34.0,15.0,0.5710000000000001,0.7859999999999999,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,,0.1,0.0,0.1,0.122,,1.3,-4.9,-3.6,0.0
9910,2014,Allen Crabbe,SG,21.0,POR,15.0,100.0,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,,0.0,0.1,0.1,0.037000000000000005,,-2.7,-2.1,-4.7,-0.1
9911,2014,Jamal Crawford,SG,33.0,LAC,69.0,2094.0,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,,3.8,1.5,5.3,0.122,,2.7,-2.6,0.2,1.2
9912,2014,Jordan Crawford,SG-PG,25.0,TOT,81.0,1859.0,14.3,0.516,0.36200000000000004,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,,1.5,1.4,2.8,0.073,,0.4,-2.2,-1.8,0.1
9913,2014,Jordan Crawford,PG,25.0,BOS,39.0,1198.0,15.7,0.525,0.345,0.27699999999999997,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,,1.7,0.7,2.4,0.096,,1.6,-1.9,-0.3,0.5
9914,2014,Jordan Crawford,SG,25.0,GSW,42.0,661.0,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,,-0.2,0.7,0.4,0.033,,-1.9,-2.7,-4.6,-0.4
9915,2014,Jae Crowder,SF,23.0,DAL,78.0,1254.0,11.9,0.551,0.51,0.20600000000000002,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,,1.2,1.1,2.3,0.08900000000000001,,0.0,0.6,0.6,0.8
9916,2014,Dante Cunningham,PF,26.0,MIN,81.0,1635.0,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,,0.9,2.0,2.9,0.085,,-2.2,2.1,-0.1,0.8
9917,2014,Jared Cunningham,SG,22.0,TOT,13.0,80.0,8.5,0.46399999999999997,0.33299999999999996,0.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,,0.1,0.0,0.1,0.075,,-2.4,-2.7,-5.1,-0.1
9918,2014,Jared Cunningham,SG,22.0,ATL,5.0,22.0,-1.8,0.34700000000000003,0.5,1.0,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.11,,-8.8,-3.5,-12.4,-0.1
9919,2014,Jared Cunningham,SG,22.0,SAC,8.0,58.0,12.4,0.47700000000000004,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,,0.1,0.0,0.2,0.145,,0.0,-2.3,-2.3,0.0
9920,2014,Seth Curry,PG,23.0,TOT,2.0,13.0,13.8,0.5,0.33299999999999996,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,,0.0,0.0,0.0,0.131,,-2.4,3.5,1.1,0.0
9921,2014,Seth Curry,PG,23.0,MEM,1.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.006,,-5.8,0.6,-5.2,0.0
9922,2014,Seth Curry,PG,23.0,CLE,1.0,9.0,19.9,0.5,0.33299999999999996,0.0,0.0,12.8,6.2,0.0,11.5,0.0,0.0,14.9,,0.0,0.0,0.0,0.187,,-0.9,4.8,3.9,0.0
9923,2014,Stephen Curry,PG,25.0,GSW,78.0,2846.0,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,,9.3,4.0,13.4,0.225,,7.4,0.0,7.4,6.7
9924,2014,Samuel Dalembert,C,32.0,DAL,80.0,1614.0,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,,2.9,2.1,4.9,0.147,,-0.9,1.5,0.6,1.1
9925,2014,Troy Daniels,SG,22.0,HOU,5.0,75.0,16.0,0.677,0.8059999999999999,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,,0.2,0.0,0.2,0.15,,4.3,-5.5,-1.2,0.0
9926,2014,Luigi Datome,SF,26.0,DET,34.0,238.0,8.0,0.409,0.402,0.10300000000000001,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,,-0.2,0.1,-0.1,-0.023,,-3.8,-3.2,-7.0,-0.3
9927,2014,Brandon Davies,PF,22.0,PHI,51.0,575.0,7.5,0.47600000000000003,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,,-0.3,0.4,0.1,0.008,,-5.3,-0.6,-5.9,-0.6
9928,2014,Anthony Davis,PF,20.0,NOP,67.0,2358.0,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,,7.2,3.2,10.4,0.212,,2.3,2.2,4.5,3.9
9929,2014,Ed Davis,PF,24.0,MEM,63.0,956.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,,1.2,1.4,2.6,0.129,,-1.9,0.5,-1.3,0.2
9930,2014,Glen Davis,PF,28.0,TOT,68.0,1662.0,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,,0.2,1.8,2.0,0.057999999999999996,,-2.8,0.3,-2.5,-0.2
9931,2014,Glen Davis,PF,28.0,ORL,45.0,1354.0,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,,0.2,1.3,1.5,0.053,,-2.5,0.2,-2.3,-0.1
9932,2014,Glen Davis,PF,28.0,LAC,23.0,308.0,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,,0.1,0.4,0.5,0.079,,-3.8,0.6,-3.2,-0.1
9933,2014,Austin Daye,SF,25.0,TOT,22.0,148.0,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,,-0.1,0.2,0.1,0.047,,-1.8,-1.4,-3.2,0.0
9934,2014,Austin Daye,SF,25.0,TOR,8.0,33.0,2.4,0.27899999999999997,0.615,0.231,7.0,17.8,12.4,9.2,0.0,0.0,0.0,19.7,,-0.1,0.0,0.0,-0.067,,-5.0,-3.6,-8.6,-0.1
9935,2014,Austin Daye,SF,25.0,SAS,14.0,115.0,13.5,0.499,0.527,0.127,3.1,16.0,9.8,7.9,1.8,2.5,7.9,24.8,,0.0,0.2,0.2,0.08,,-0.9,-0.7,-1.6,0.0
9936,2014,Nando De Colo,SF,26.0,TOT,47.0,494.0,13.1,0.526,0.34600000000000003,0.22899999999999998,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,,0.3,0.7,1.0,0.1,,-1.0,0.6,-0.4,0.2
9937,2014,Nando De Colo,SF,26.0,SAS,26.0,301.0,13.2,0.545,0.33299999999999996,0.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,,0.1,0.5,0.6,0.10099999999999999,,-1.2,1.2,-0.1,0.1
9938,2014,Nando De Colo,SF,26.0,TOR,21.0,193.0,12.9,0.495,0.36700000000000005,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,,0.2,0.2,0.4,0.098,,-0.7,-0.2,-0.9,0.1
9939,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9940,2014,Dewayne Dedmon,C,24.0,TOT,31.0,390.0,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,,0.1,0.5,0.6,0.07,,-6.0,0.0,-6.0,-0.4
9941,2014,Dewayne Dedmon,C,24.0,GSW,4.0,6.0,-5.1,0.266,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,,0.0,0.0,0.0,-0.107,,-10.1,-3.1,-13.3,0.0
